category_match,category,section
overview,4168,overview
Manufacturing,2025,manufacturing and other business activity
Consumer Spending,1302,consumer activity
Agriculture,1243,agriculture and natural resource
Real Estate and Construction,863,real estate and construction
Construction and Real Estate,804,real estate and construction
Banking and Finance,617,banking and finance
Prices,579,employment wage and price
Retail,503,retail sales and services
Energy,435,agriculture and natural resource
Services,427,retail sales and services
Banking,427,banking and finance
Summary of Economic Activity,416,overview
Finance,408,banking and finance
Employment and Wages,390,employment wage and price
Summary,384,overview
Retail Sales,336,retail sales and services
Agriculture and Natural Resources,324,agriculture and natural resource
Overview,313,overview
Consumer Spending and Tourism,303,consumer activity
Construction,297,real estate and construction
Financial Developments,286,banking and finance
Financial Services,284,banking and finance
Wages and Prices,243,employment wage and price
Financial Institutions,232,banking and finance
Nonfinancial Services,223,retail sales and services
Tourism,220,consumer activity
Residential Real Estate,204,real estate and construction
Manufacturing and Other Business Activity,204,manufacturing and other business activity
Real Estate,193,real estate and construction
Other Business Activity,181,manufacturing and other business activity
Retail Trade and Services,176,retail sales and services
Commercial Real Estate,162,real estate and construction
"Manufacturing
",148,manufacturing and other business activity
"Employment, Wages, and Prices",139,employment wage and price
Employment,128,employment wage and price
Agriculture and Resource-Related Industries,124,agriculture and natural resource
Labor Markets,121,employment wage and price
Housing,117,real estate and construction
Manufacturing and Related Services,116,manufacturing and other business activity
Prices and Wages,112,employment wage and price
Transportation,101,manufacturing and other business activity
Energy and Mining,101,agriculture and natural resource
Manufacturing ,100,manufacturing and other business activity
Business Spending,99,business activity
"Real Estate and Construction
",95,real estate and construction
"Consumer Spending
",90,consumer activity
Agriculture and Resource-related Industries,89,agriculture and natural resource
Temporary Employment,89,employment wage and price
"Agriculture
",88,agriculture and natural resource
Consumer Spending ,83,consumer activity
Financial,80,banking and finance
Retail and Tourism,79,retail sales and services
Business Sentiment,77,business sentiment and outlook
Steel,77,manufacturing and other business activity
Employment and Prices,76,employment wage and price
"Energy
",75,agriculture and natural resource
Manufacturing and Transportation,75,manufacturing and other business activity
Labor Market,72,employment wage and price
Outlook,67,business sentiment and outlook
Business Activity,66,business activity
Prices and Costs,63,employment wage and price
Employment and Industry,62,employment wage and price
"Construction and Real Estate
",60,real estate and construction
Agriculture ,58,agriculture and natural resource
Retail Trade,57,retail sales and services
Software and Information Technology Services,56,Software and Information Technology Services
Ports,55,manufacturing and other business activity
Employment and Wages ,55,employment wage and price
Manufacturing and Mining,55,manufacturing and other business activity
Financial Sector,53,banking and finance
Resource-Related Industries,53,agriculture and natural resource
"Services
",53,retail sales and services
Staffing Services,53,employment wage and price
"Banking
",52,banking and finance
"Banking and Finance
",52,banking and finance
Tourism and Business Travel,50,consumer activity
Residential Construction and Real Estate,50,real estate and construction
Natural Resources and Agriculture,49,agriculture and natural resource
Motor Vehicles,49,consumer activity
"Retail
",49,retail sales and services
Housing Activity and Finance,48,real estate and construction
Prices ,47,employment wage and price
"Finance
",47,banking and finance
Capital Goods,47,business activity
Housing and Construction,45,real estate and construction
"Real Estate
",39,real estate and construction
